physiology	rank	method	attribute	mean_mcc	sd_mcc	ltp_and_bugphyzz	bugphyzz	ltp
aerophilicity	all	castor-ltp	aerobic	0.1	0.02	8530	10771	23031
aerophilicity	all	castor-ltp	anaerobic	0.14	0.04	2399	3766	23031
aerophilicity	all	castor-ltp	facultatively anaerobic	-0.02	0.02	970	1575	23031
arrangement	all	castor-ltp	branched	0	0.01	97	109	23031
arrangement	all	castor-ltp	cell chain	-0.01	0.02	219	448	23031
arrangement	all	castor-ltp	cell cluster	0	0.01	97	130	23031
arrangement	all	castor-ltp	filamentous	-0.01	0.01	24	68	23031
arrangement	all	castor-ltp	paired cells	-0.02	0.02	376	775	23031
arrangement	all	castor-ltp	single	0.03	0.09	368	771	23031
arrangement	all	castor-ltp	tetrads	0	0	28	44	23031
biosafety level	all	castor-ltp	biosafety level 1	0.11	0.02	9076	11160	23031
biosafety level	all	castor-ltp	biosafety level 2	-0.04	0.02	851	1320	23031
biosafety level	all	castor-ltp	biosafety level 3	0	0	12	15	23031
COGEM pathogenicity rating	all	castor-ltp	COGEM pathogenicity rating 1	0	0	164	489	23031
COGEM pathogenicity rating	all	castor-ltp	COGEM pathogenicity rating 2	0	0	267	514	23031
COGEM pathogenicity rating	all	castor-ltp	COGEM pathogenicity rating 3	0	0	19	33	23031
gram stain	all	castor-ltp	gram stain negative	-0.29	0.03	5515	7508	23031
gram stain	all	castor-ltp	gram stain positive	-0.19	0.02	3223	4466	23031
gram stain	all	castor-ltp	gram stain variable	0.01	0.05	130	155	23031
hemolysis	all	castor-ltp	alpha	0	0	94	112	23031
hemolysis	all	castor-ltp	beta	0	0	131	195	23031
hemolysis	all	castor-ltp	gamma	0	0	266	345	23031
shape	all	castor-ltp	bacillus	-0.11	0.07	1511	2960	23031
shape	all	castor-ltp	coccobacillus	0	0	35	37	23031
shape	all	castor-ltp	coccus	0.09	0.12	441	781	23031
shape	all	castor-ltp	elliptic	0	0	109	122	23031
shape	all	castor-ltp	filamentous	0	0.01	45	60	23031
shape	all	castor-ltp	spirillum	0.05	0.1	96	202	23031
shape	all	castor-ltp	tail	0	0	15	34	23031
spore shape	all	castor-ltp	coccus	0	0	26	26	23031
spore shape	all	castor-ltp	elliptic	0	0	34	34	23031
spore shape	all	castor-ltp	endospore	0	0	281	689	23031
