physiology	rank	method	attribute	mean_mcc	sd_mcc	inltp	totaldat	totalltp
aerophilicity	all	phytools-ltp	aerobic	0.73	0.02	8530	10771	23031
aerophilicity	all	phytools-ltp	anaerobic	0.88	0.02	2399	3766	23031
aerophilicity	all	phytools-ltp	facultatively anaerobic	0.25	0.06	970	1575	23031
aerophilicity	genus	phytools-ltp	aerobic	0.75	0.05	631	639	23031
aerophilicity	genus	phytools-ltp	anaerobic	0.85	0.07	392	398	23031
aerophilicity	genus	phytools-ltp	facultatively anaerobic	0.52	0.11	173	174	23031
aerophilicity	species	phytools-ltp	aerobic	0.7	0.03	7152	8418	23031
aerophilicity	species	phytools-ltp	anaerobic	0.87	0.03	1387	2162	23031
aerophilicity	species	phytools-ltp	facultatively anaerobic	0.25	0.06	683	901	23031
aerophilicity	strain	phytools-ltp	aerobic	0.77	0.06	747	1714	23031
aerophilicity	strain	phytools-ltp	anaerobic	0.86	0.05	620	1206	23031
aerophilicity	strain	phytools-ltp	facultatively anaerobic	0.38	0.09	114	500	23031
arrangement	all	phytools-ltp	branched	0.25	0.19	97	109	23031
arrangement	all	phytools-ltp	cell chain	0.4	0.12	219	448	23031
arrangement	all	phytools-ltp	cell cluster	0.24	0.2	97	130	23031
arrangement	all	phytools-ltp	filamentous	0.68	0.27	24	68	23031
arrangement	all	phytools-ltp	paired cells	0.38	0.12	376	775	23031
arrangement	all	phytools-ltp	single	0.33	0.14	368	771	23031
arrangement	all	phytools-ltp	tetrads	0	0.01	28	44	23031
arrangement	genus	phytools-ltp	branched	0.11	0.21	87	90	23031
arrangement	genus	phytools-ltp	cell chain	-0.04	0.03	108	109	23031
arrangement	genus	phytools-ltp	cell cluster	0.05	0.23	70	73	23031
arrangement	genus	phytools-ltp	paired cells	0.09	0.19	193	194	23031
arrangement	genus	phytools-ltp	single	-0.02	0.03	221	228	23031
arrangement	species	phytools-ltp	cell chain	0.66	0.14	78	174	23031
arrangement	species	phytools-ltp	cell cluster	0.53	0.49	17	22	23031
arrangement	species	phytools-ltp	filamentous	0.94	0.09	24	67	23031
arrangement	species	phytools-ltp	paired cells	0.93	0.1	97	322	23031
arrangement	strain	phytools-ltp	branched	0.19	0.43	10	19	23031
arrangement	strain	phytools-ltp	cell chain	0.05	0.22	33	165	23031
arrangement	strain	phytools-ltp	paired cells	-0.01	0.16	86	259	23031
arrangement	strain	phytools-ltp	single	0.48	0.21	147	526	23031
biosafety level	all	phytools-ltp	biosafety level 1	0.56	0.05	9076	11160	23031
biosafety level	all	phytools-ltp	biosafety level 2	0.54	0.05	851	1320	23031
biosafety level	all	phytools-ltp	biosafety level 3	0.24	0.4	12	15	23031
biosafety level	species	phytools-ltp	biosafety level 1	0.53	0.05	7623	8195	23031
biosafety level	species	phytools-ltp	biosafety level 2	0.53	0.05	586	717	23031
biosafety level	strain	phytools-ltp	biosafety level 1	0.56	0.06	1453	2965	23031
biosafety level	strain	phytools-ltp	biosafety level 2	0.56	0.06	265	603	23031
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 1	0.74	0.08	164	489	23031
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 2	0.76	0.07	267	514	23031
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 3	0.72	0.42	19	33	23031
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 1	0.74	0.08	164	489	23031
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 2	0.76	0.07	267	514	23031
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 3	0.72	0.42	19	33	23031
gram stain	all	phytools-ltp	gram stain negative	0.93	0.01	5515	7508	23031
gram stain	all	phytools-ltp	gram stain positive	0.91	0.01	3223	4466	23031
gram stain	all	phytools-ltp	gram stain variable	0.15	0.11	130	155	23031
gram stain	genus	phytools-ltp	gram stain negative	0.87	0.05	786	816	23031
gram stain	genus	phytools-ltp	gram stain positive	0.85	0.04	423	427	23031
gram stain	genus	phytools-ltp	gram stain variable	0.19	0.26	44	45	23031
gram stain	species	phytools-ltp	gram stain negative	0.95	0.01	4034	5179	23031
gram stain	species	phytools-ltp	gram stain positive	0.93	0.01	2502	3237	23031
gram stain	species	phytools-ltp	gram stain variable	0.2	0.13	75	85	23031
gram stain	strain	phytools-ltp	gram stain negative	0.88	0.04	695	1513	23031
gram stain	strain	phytools-ltp	gram stain positive	0.88	0.04	298	802	23031
gram stain	strain	phytools-ltp	gram stain variable	0.17	0.37	11	25	23031
hemolysis	all	phytools-ltp	alpha	0.35	0.07	94	112	23031
hemolysis	all	phytools-ltp	beta	0.39	0.14	131	195	23031
hemolysis	all	phytools-ltp	gamma	0.5	0.18	266	345	23031
hemolysis	species	phytools-ltp	alpha	0.42	0.15	74	77	23031
hemolysis	species	phytools-ltp	beta	0.32	0.18	115	159	23031
hemolysis	species	phytools-ltp	gamma	0.56	0.18	201	228	23031
